0.00.150.956 W server tools or MCP servers are enabled, using localhost as default CORS origin (change via --cors-origins)
0.00.390.313 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.610.201 W srv  llama_server: -----------------
0.00.610.254 W srv  llama_server: the following feature(s) are enabled:
0.00.610.268 W srv  llama_server:     MCP proxy (experimental)
0.00.610.280 W srv  llama_server:     built-in tools (experimental)
0.00.610.292 W srv  llama_server: do not expose the server to untrusted environments
0.00.610.304 W srv  llama_server: -----------------
0.00.611.904 I srv    load_model: loading model 'unsloth/Qwen3.8-27B-GGUF:UD-IQ3_XXS'
0.01.946.712 W warning: failed to mlock 417177600-byte buffer (after previously locking 0 bytes): Cannot allocate memory
Try increasing RLIMIT_MEMLOCK ('ulimit -l' as root).
0.49.458.262 I cmn          init: llama threadpool init, n_threads = 1
0.49.727.793 I common_speculative_init_result: creating MTP draft context against the target model '/root/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/f1bfb127c64f7072bdd2cad55f258b9c8b2910fe/Qwen3.8-27B-UD-IQ3_XXS.gguf'
0.50.034.468 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.50.203.482 I srv  llama_server: model loaded
0.50.203.541 I srv  llama_server: listening on http://127.0.0.1:8888
3.02.542.806 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
167.48.974.338 I slot print_timing: id  0 | task 20430 | n_gen =    583, tg =   9.22 t/s, tg_3s =   4.95 t/s
167.52.198.027 I slot print_timing: id  0 | task 20430 | n_gen =    611, tg =   9.20 t/s, tg_3s =   8.69 t/s
167.55.436.497 I slot print_timing: id  0 | task 20430 | n_gen =    635, tg =   9.12 t/s, tg_3s =   7.41 t/s
167.58.652.601 I slot print_timing: id  0 | task 20430 | n_gen =    669, tg =   9.18 t/s, tg_3s =  10.57 t/s
168.01.908.851 I slot print_timing: id  0 | task 20430 | n_gen =    686, tg =   9.01 t/s, tg_3s =   5.22 t/s
168.05.147.495 I slot print_timing: id  0 | task 20430 | n_gen =    715, tg =   9.01 t/s, tg_3s =   8.95 t/s
168.08.412.441 I slot print_timing: id  0 | task 20430 | n_gen =    748, tg =   9.05 t/s, tg_3s =  10.11 t/s
168.11.681.346 I slot print_timing: id  0 | task 20430 | n_gen =    773, tg =   9.00 t/s, tg_3s =   7.65 t/s
168.14.951.799 I slot print_timing: id  0 | task 20430 | n_gen =    796, tg =   8.93 t/s, tg_3s =   7.03 t/s
168.18.206.502 I slot print_timing: id  0 | task 20430 | n_gen =    821, tg =   8.88 t/s, tg_3s =   7.68 t/s
168.21.471.538 I slot print_timing: id  0 | task 20430 | n_gen =    845, tg =   8.83 t/s, tg_3s =   7.35 t/s
168.24.725.239 I slot print_timing: id  0 | task 20430 | n_gen =    873, tg =   8.82 t/s, tg_3s =   8.61 t/s
168.27.728.382 I slot print_timing: id  0 | task 20430 | n_gen =    901, tg =   8.84 t/s, tg_3s =   9.32 t/s
168.30.987.502 I slot print_timing: id  0 | task 20430 | n_gen =    928, tg =   8.82 t/s, tg_3s =   8.28 t/s
168.34.239.129 I slot print_timing: id  0 | task 20430 | n_gen =    956, tg =   8.81 t/s, tg_3s =   8.61 t/s
168.37.490.838 I slot print_timing: id  0 | task 20430 | n_gen =    979, tg =   8.76 t/s, tg_3s =   7.07 t/s
168.40.758.653 I slot print_timing: id  0 | task 20430 | n_gen =   1004, tg =   8.73 t/s, tg_3s =   7.65 t/s
168.44.021.879 I slot print_timing: id  0 | task 20430 | n_gen =   1031, tg =   8.72 t/s, tg_3s =   8.27 t/s
168.47.286.291 I slot print_timing: id  0 | task 20430 | n_gen =   1057, tg =   8.70 t/s, tg_3s =   7.96 t/s
168.50.550.208 I slot print_timing: id  0 | task 20430 | n_gen =   1086, tg =   8.70 t/s, tg_3s =   8.89 t/s
168.53.792.083 I slot print_timing: id  0 | task 20430 | n_gen =   1113, tg =   8.69 t/s, tg_3s =   8.33 t/s
168.57.050.515 I slot print_timing: id  0 | task 20430 | n_gen =   1139, tg =   8.68 t/s, tg_3s =   7.98 t/s
169.00.285.307 I slot print_timing: id  0 | task 20430 | n_gen =   1163, tg =   8.65 t/s, tg_3s =   7.42 t/s
169.03.537.079 I slot print_timing: id  0 | task 20430 | n_gen =   1193, tg =   8.66 t/s, tg_3s =   9.23 t/s
169.06.798.415 I slot print_timing: id  0 | task 20430 | n_gen =   1217, tg =   8.63 t/s, tg_3s =   7.36 t/s
169.09.804.500 I slot print_timing: id  0 | task 20430 | n_gen =   1247, tg =   8.66 t/s, tg_3s =   9.98 t/s
169.13.056.791 I slot print_timing: id  0 | task 20430 | n_gen =   1270, tg =   8.62 t/s, tg_3s =   7.07 t/s
169.16.323.567 I slot print_timing: id  0 | task 20430 | n_gen =   1293, tg =   8.59 t/s, tg_3s =   7.04 t/s
169.19.590.058 I slot print_timing: id  0 | task 20430 | n_gen =   1327, tg =   8.63 t/s, tg_3s =  10.41 t/s
169.22.833.938 I slot print_timing: id  0 | task 20430 | n_gen =   1353, tg =   8.61 t/s, tg_3s =   8.02 t/s
169.26.089.523 I slot print_timing: id  0 | task 20430 | n_gen =   1375, tg =   8.58 t/s, tg_3s =   6.76 t/s
169.29.351.885 I slot print_timing: id  0 | task 20430 | n_gen =   1410, tg =   8.62 t/s, tg_3s =  10.73 t/s
169.32.595.204 I slot print_timing: id  0 | task 20430 | n_gen =   1433, tg =   8.59 t/s, tg_3s =   7.09 t/s
169.35.831.194 I slot print_timing: id  0 | task 20430 | n_gen =   1462, tg =   8.60 t/s, tg_3s =   8.96 t/s
169.39.038.458 I slot print_timing: id  0 | task 20430 | n_gen =   1485, tg =   8.57 t/s, tg_3s =   7.17 t/s
169.42.257.531 I slot print_timing: id  0 | task 20430 | n_gen =   1512, tg =   8.57 t/s, tg_3s =   8.39 t/s
169.45.488.256 I slot print_timing: id  0 | task 20430 | n_gen =   1540, tg =   8.57 t/s, tg_3s =   8.67 t/s
169.48.742.277 I slot print_timing: id  0 | task 20430 | n_gen =   1570, tg =   8.58 t/s, tg_3s =   9.22 t/s
169.51.986.492 I slot print_timing: id  0 | task 20430 | n_gen =   1606, tg =   8.62 t/s, tg_3s =  11.10 t/s
169.55.241.371 I slot print_timing: id  0 | task 20430 | n_gen =   1630, tg =   8.60 t/s, tg_3s =   7.37 t/s
169.58.501.519 I slot print_timing: id  0 | task 20430 | n_gen =   1658, tg =   8.60 t/s, tg_3s =   8.59 t/s
170.01.759.097 I slot print_timing: id  0 | task 20430 | n_gen =   1678, tg =   8.56 t/s, tg_3s =   6.14 t/s
170.05.019.497 I slot print_timing: id  0 | task 20430 | n_gen =   1701, tg =   8.54 t/s, tg_3s =   7.05 t/s
170.08.276.408 I slot print_timing: id  0 | task 20430 | n_gen =   1731, tg =   8.55 t/s, tg_3s =   9.21 t/s
170.11.524.460 I slot print_timing: id  0 | task 20430 | n_gen =   1755, tg =   8.53 t/s, tg_3s =   7.39 t/s
170.14.791.920 I slot print_timing: id  0 | task 20430 | n_gen =   1780, tg =   8.52 t/s, tg_3s =   7.65 t/s
170.18.023.491 I slot print_timing: id  0 | task 20430 | n_gen =   1813, tg =   8.54 t/s, tg_3s =  10.21 t/s
170.21.276.291 I slot print_timing: id  0 | task 20430 | n_gen =   1832, tg =   8.50 t/s, tg_3s =   5.84 t/s
170.24.541.276 I slot print_timing: id  0 | task 20430 | n_gen =   1857, tg =   8.49 t/s, tg_3s =   7.66 t/s
170.27.793.920 I slot print_timing: id  0 | task 20430 | n_gen =   1881, tg =   8.47 t/s, tg_3s =   7.38 t/s
170.30.794.499 I slot print_timing: id  0 | task 20430 | n_gen =   1906, tg =   8.47 t/s, tg_3s =   8.33 t/s
170.34.058.213 I slot print_timing: id  0 | task 20430 | n_gen =   1937, tg =   8.48 t/s, tg_3s =   9.50 t/s
170.37.324.987 I slot print_timing: id  0 | task 20430 | n_gen =   1961, tg =   8.47 t/s, tg_3s =   7.35 t/s
170.40.584.695 I slot print_timing: id  0 | task 20430 | n_gen =   1985, tg =   8.45 t/s, tg_3s =   7.36 t/s
170.43.824.487 I slot print_timing: id  0 | task 20430 | n_gen =   2011, tg =   8.45 t/s, tg_3s =   8.03 t/s
170.47.033.564 I slot print_timing: id  0 | task 20430 | n_gen =   2033, tg =   8.43 t/s, tg_3s =   6.86 t/s
170.50.260.410 I slot print_timing: id  0 | task 20430 | n_gen =   2073, tg =   8.48 t/s, tg_3s =  12.40 t/s
170.53.495.159 I slot print_timing: id  0 | task 20430 | n_gen =   2111, tg =   8.52 t/s, tg_3s =  11.75 t/s
170.56.606.598 I slot print_timing: id  0 | task 20430 | n_gen =   2152, tg =   8.58 t/s, tg_3s =  13.18 t/s
170.59.836.918 I slot print_timing: id  0 | task 20430 | n_gen =   2183, tg =   8.59 t/s, tg_3s =   9.60 t/s
171.03.090.143 I slot print_timing: id  0 | task 20430 | n_gen =   2220, tg =   8.63 t/s, tg_3s =  11.37 t/s
171.06.335.807 I slot print_timing: id  0 | task 20430 | n_gen =   2253, tg =   8.65 t/s, tg_3s =  10.17 t/s
171.09.594.166 I slot print_timing: id  0 | task 20430 | n_gen =   2285, tg =   8.66 t/s, tg_3s =   9.82 t/s
171.12.839.502 I slot print_timing: id  0 | task 20430 | n_gen =   2322, tg =   8.69 t/s, tg_3s =  11.40 t/s
171.16.100.754 I slot print_timing: id  0 | task 20430 | n_gen =   2361, tg =   8.73 t/s, tg_3s =  11.96 t/s
171.19.359.119 I slot print_timing: id  0 | task 20430 | n_gen =   2393, tg =   8.75 t/s, tg_3s =   9.82 t/s
171.22.359.377 I slot print_timing: id  0 | task 20430 | n_gen =   2416, tg =   8.73 t/s, tg_3s =   7.67 t/s
171.25.590.592 I slot print_timing: id  0 | task 20430 | n_gen =   2450, tg =   8.76 t/s, tg_3s =  10.52 t/s
171.28.842.343 I slot print_timing: id  0 | task 20430 | n_gen =   2477, tg =   8.75 t/s, tg_3s =   8.30 t/s
171.31.845.062 I slot print_timing: id  0 | task 20430 | n_gen =   2497, tg =   8.73 t/s, tg_3s =   6.66 t/s
171.35.115.042 I slot print_timing: id  0 | task 20430 | n_gen =   2515, tg =   8.69 t/s, tg_3s =   5.50 t/s
171.38.118.237 I slot print_timing: id  0 | task 20430 | n_gen =   2535, tg =   8.67 t/s, tg_3s =   6.66 t/s
171.41.372.228 I slot print_timing: id  0 | task 20430 | n_gen =   2557, tg =   8.65 t/s, tg_3s =   6.76 t/s
171.44.380.916 I slot print_timing: id  0 | task 20430 | n_gen =   2578, tg =   8.63 t/s, tg_3s =   6.98 t/s
171.47.651.927 I slot print_timing: id  0 | task 20430 | n_gen =   2602, tg =   8.62 t/s, tg_3s =   7.34 t/s
171.50.914.349 I slot print_timing: id  0 | task 20430 | n_gen =   2631, tg =   8.62 t/s, tg_3s =   8.89 t/s
171.54.175.519 I slot print_timing: id  0 | task 20430 | n_gen =   2659, tg =   8.62 t/s, tg_3s =   8.59 t/s
171.57.441.671 I slot print_timing: id  0 | task 20430 | n_gen =   2693, tg =   8.64 t/s, tg_3s =  10.41 t/s
172.00.711.674 I slot print_timing: id  0 | task 20430 | n_gen =   2724, tg =   8.65 t/s, tg_3s =   9.48 t/s
172.03.984.833 I slot print_timing: id  0 | task 20430 | n_gen =   2755, tg =   8.66 t/s, tg_3s =   9.47 t/s
172.07.236.861 I slot print_timing: id  0 | task 20430 | n_gen =   2781, tg =   8.65 t/s, tg_3s =   8.00 t/s
172.10.505.666 I slot print_timing: id  0 | task 20430 | n_gen =   2817, tg =   8.67 t/s, tg_3s =  11.01 t/s
172.13.775.048 I slot print_timing: id  0 | task 20430 | n_gen =   2848, tg =   8.68 t/s, tg_3s =   9.48 t/s
172.16.778.016 I slot print_timing: id  0 | task 20430 | n_gen =   2874, tg =   8.68 t/s, tg_3s =   8.66 t/s
172.20.045.488 I slot print_timing: id  0 | task 20430 | n_gen =   2896, tg =   8.66 t/s, tg_3s =   6.73 t/s
172.23.312.245 I slot print_timing: id  0 | task 20430 | n_gen =   2916, tg =   8.64 t/s, tg_3s =   6.12 t/s
172.26.574.616 I slot print_timing: id  0 | task 20430 | n_gen =   2948, tg =   8.65 t/s, tg_3s =   9.81 t/s
172.29.839.450 I slot print_timing: id  0 | task 20430 | n_gen =   2979, tg =   8.66 t/s, tg_3s =   9.50 t/s
172.33.073.500 I slot print_timing: id  0 | task 20430 | n_gen =   3011, tg =   8.67 t/s, tg_3s =   9.89 t/s
172.36.308.511 I slot print_timing: id  0 | task 20430 | n_gen =   3039, tg =   8.67 t/s, tg_3s =   8.66 t/s
172.39.571.173 I slot print_timing: id  0 | task 20430 | n_gen =   3069, tg =   8.67 t/s, tg_3s =   9.19 t/s
172.42.828.691 I slot print_timing: id  0 | task 20430 | n_gen =   3093, tg =   8.66 t/s, tg_3s =   7.37 t/s
172.46.084.514 I slot print_timing: id  0 | task 20430 | n_gen =   3121, tg =   8.66 t/s, tg_3s =   8.60 t/s
172.49.084.850 I slot print_timing: id  0 | task 20430 | n_gen =   3148, tg =   8.66 t/s, tg_3s =   9.00 t/s
172.52.337.187 I slot print_timing: id  0 | task 20430 | n_gen =   3177, tg =   8.67 t/s, tg_3s =   8.92 t/s
172.55.578.133 I slot print_timing: id  0 | task 20430 | n_gen =   3201, tg =   8.66 t/s, tg_3s =   7.41 t/s
172.58.834.735 I slot print_timing: id  0 | task 20430 | n_gen =   3234, tg =   8.67 t/s, tg_3s =  10.13 t/s
173.02.056.206 I slot print_timing: id  0 | task 20430 | n_gen =   3268, tg =   8.68 t/s, tg_3s =  10.55 t/s
173.05.282.804 I slot print_timing: id  0 | task 20430 | n_gen =   3296, tg =   8.68 t/s, tg_3s =   8.68 t/s
173.08.537.845 I slot print_timing: id  0 | task 20430 | n_gen =   3322, tg =   8.68 t/s, tg_3s =   7.99 t/s
173.11.784.353 I slot print_timing: id  0 | task 20430 | n_gen =   3346, tg =   8.67 t/s, tg_3s =   7.39 t/s
173.15.001.866 I slot print_timing: id  0 | task 20430 | n_gen =   3372, tg =   8.66 t/s, tg_3s =   8.08 t/s
173.18.252.502 I slot print_timing: id  0 | task 20430 | n_gen =   3408, tg =   8.68 t/s, tg_3s =  11.07 t/s
173.21.474.902 I slot print_timing: id  0 | task 20430 | n_gen =   3440, tg =   8.69 t/s, tg_3s =   9.93 t/s
173.24.724.527 I slot print_timing: id  0 | task 20430 | n_gen =   3458, tg =   8.67 t/s, tg_3s =   5.54 t/s
173.27.978.258 I slot print_timing: id  0 | task 20430 | n_gen =   3479, tg =   8.65 t/s, tg_3s =   6.45 t/s
173.31.226.242 I slot print_timing: id  0 | task 20430 | n_gen =   3500, tg =   8.63 t/s, tg_3s =   6.47 t/s
173.34.466.471 I slot print_timing: id  0 | task 20430 | n_gen =   3522, tg =   8.62 t/s, tg_3s =   6.79 t/s
173.37.700.314 I slot print_timing: id  0 | task 20430 | n_gen =   3551, tg =   8.62 t/s, tg_3s =   8.97 t/s
173.40.944.129 I slot print_timing: id  0 | task 20430 | n_gen =   3571, tg =   8.60 t/s, tg_3s =   6.17 t/s
173.44.184.258 I slot print_timing: id  0 | task 20430 | n_gen =   3603, tg =   8.61 t/s, tg_3s =   9.88 t/s
173.47.449.620 I slot print_timing: id  0 | task 20430 | n_gen =   3629, tg =   8.61 t/s, tg_3s =   7.96 t/s
173.50.694.532 I slot print_timing: id  0 | task 20430 | n_gen =   3659, tg =   8.61 t/s, tg_3s =   9.25 t/s
173.53.933.218 I slot print_timing: id  0 | task 20430 | n_gen =   3689, tg =   8.62 t/s, tg_3s =   9.26 t/s
173.57.162.448 I slot print_timing: id  0 | task 20430 | n_gen =   3713, tg =   8.61 t/s, tg_3s =   7.43 t/s
174.00.410.216 I slot print_timing: id  0 | task 20430 | n_gen =   3746, tg =   8.62 t/s, tg_3s =  10.16 t/s
174.03.659.863 I slot print_timing: id  0 | task 20430 | n_gen =   3778, tg =   8.63 t/s, tg_3s =   9.85 t/s
174.06.875.561 I slot print_timing: id  0 | task 20430 | n_gen =   3817, tg =   8.65 t/s, tg_3s =  12.13 t/s
174.10.097.370 I slot print_timing: id  0 | task 20430 | n_gen =   3862, tg =   8.69 t/s, tg_3s =  13.97 t/s
174.13.328.649 I slot print_timing: id  0 | task 20430 | n_gen =   3893, tg =   8.70 t/s, tg_3s =   9.59 t/s
174.16.574.710 I slot print_timing: id  0 | task 20430 | n_gen =   3917, tg =   8.69 t/s, tg_3s =   7.39 t/s
174.19.789.703 I slot print_timing: id  0 | task 20430 | n_gen =   3948, tg =   8.70 t/s, tg_3s =   9.64 t/s
174.23.026.622 I slot print_timing: id  0 | task 20430 | n_gen =   3976, tg =   8.70 t/s, tg_3s =   8.65 t/s
174.26.261.353 I slot print_timing: id  0 | task 20430 | n_gen =   3996, tg =   8.68 t/s, tg_3s =   6.18 t/s
174.29.511.984 I slot print_timing: id  0 | task 20430 | n_gen =   4020, tg =   8.67 t/s, tg_3s =   7.38 t/s
174.32.759.158 I slot print_timing: id  0 | task 20430 | n_gen =   4045, tg =   8.66 t/s, tg_3s =   7.70 t/s
174.35.999.502 I slot print_timing: id  0 | task 20430 | n_gen =   4071, tg =   8.66 t/s, tg_3s =   8.02 t/s
174.39.205.754 I slot print_timing: id  0 | task 20430 | n_gen =   4095, tg =   8.65 t/s, tg_3s =   7.49 t/s
174.42.434.276 I slot print_timing: id  0 | task 20430 | n_gen =   4126, tg =   8.66 t/s, tg_3s =   9.60 t/s
174.45.663.017 I slot print_timing: id  0 | task 20430 | n_gen =   4152, tg =   8.65 t/s, tg_3s =   8.05 t/s
174.48.898.918 I slot print_timing: id  0 | task 20430 | n_gen =   4181, tg =   8.65 t/s, tg_3s =   8.96 t/s
174.52.118.107 I slot print_timing: id  0 | task 20430 | n_gen =   4208, tg =   8.65 t/s, tg_3s =   8.39 t/s
174.55.356.452 I slot print_timing: id  0 | task 20430 | n_gen =   4232, tg =   8.64 t/s, tg_3s =   7.41 t/s
174.58.559.707 I slot print_timing: id  0 | task 20430 | n_gen =   4263, tg =   8.65 t/s, tg_3s =   9.68 t/s
175.01.791.580 I slot print_timing: id  0 | task 20430 | n_gen =   4289, tg =   8.65 t/s, tg_3s =   8.04 t/s
175.05.014.141 I slot print_timing: id  0 | task 20430 | n_gen =   4325, tg =   8.66 t/s, tg_3s =  11.17 t/s
175.08.231.731 I slot print_timing: id  0 | task 20430 | n_gen =   4351, tg =   8.66 t/s, tg_3s =   8.08 t/s
175.11.453.587 I slot print_timing: id  0 | task 20430 | n_gen =   4376, tg =   8.65 t/s, tg_3s =   7.76 t/s
175.14.696.723 I slot print_timing: id  0 | task 20430 | n_gen =   4405, tg =   8.66 t/s, tg_3s =   8.94 t/s
175.17.949.061 I slot print_timing: id  0 | task 20430 | n_gen =   4439, tg =   8.67 t/s, tg_3s =  10.45 t/s
175.21.168.876 I slot print_timing: id  0 | task 20430 | n_gen =   4475, tg =   8.68 t/s, tg_3s =  11.18 t/s
175.24.399.064 I slot print_timing: id  0 | task 20430 | n_gen =   4510, tg =   8.70 t/s, tg_3s =  10.84 t/s
175.27.646.659 I slot print_timing: id  0 | task 20430 | n_gen =   4541, tg =   8.70 t/s, tg_3s =   9.55 t/s
175.30.883.583 I slot print_timing: id  0 | task 20430 | n_gen =   4572, tg =   8.71 t/s, tg_3s =   9.58 t/s
175.34.140.519 I slot print_timing: id  0 | task 20430 | n_gen =   4595, tg =   8.70 t/s, tg_3s =   7.06 t/s
175.37.407.526 I slot print_timing: id  0 | task 20430 | n_gen =   4625, tg =   8.70 t/s, tg_3s =   9.18 t/s
175.40.667.750 I slot print_timing: id  0 | task 20430 | n_gen =   4649, tg =   8.69 t/s, tg_3s =   7.36 t/s
175.43.927.282 I slot print_timing: id  0 | task 20430 | n_gen =   4683, tg =   8.70 t/s, tg_3s =  10.43 t/s
175.46.948.538 I slot print_timing: id  0 | task 20430 | n_gen =   4702, tg =   8.69 t/s, tg_3s =   6.29 t/s
175.50.210.933 I slot print_timing: id  0 | task 20430 | n_gen =   4739, tg =   8.70 t/s, tg_3s =  11.34 t/s
175.53.225.818 I slot print_timing: id  0 | task 20430 | n_gen =   4770, tg =   8.71 t/s, tg_3s =  10.28 t/s
175.56.495.742 I slot print_timing: id  0 | task 20430 | n_gen =   4795, tg =   8.71 t/s, tg_3s =   7.65 t/s
175.59.505.381 I slot print_timing: id  0 | task 20430 | n_gen =   4821, tg =   8.71 t/s, tg_3s =   8.64 t/s
176.02.506.595 I slot print_timing: id  0 | task 20430 | n_gen =   4846, tg =   8.70 t/s, tg_3s =   8.33 t/s
176.06.100.806 I slot print_timing: id  0 | task 20430 | n_gen =   4886, tg =   8.72 t/s, tg_3s =  11.13 t/s
176.09.122.566 I slot print_timing: id  0 | task 20430 | n_gen =   4921, tg =   8.74 t/s, tg_3s =  11.58 t/s
176.12.218.292 I slot print_timing: id  0 | task 20430 | n_gen =   4958, tg =   8.75 t/s, tg_3s =  11.95 t/s
176.15.231.678 I slot print_timing: id  0 | task 20430 | n_gen =   4993, tg =   8.77 t/s, tg_3s =  11.61 t/s
176.15.591.077 I slot print_timing: id  0 | task 20430 | prompt eval time =   76486.25 ms / 15529 tokens (    4.93 ms per token,   203.03 tokens per second)
176.15.591.135 I slot print_timing: id  0 | task 20430 |        eval time =  569709.71 ms /  4995 tokens (  114.08 ms per token,     8.77 tokens per second)
176.15.591.153 I slot print_timing: id  0 | task 20430 |       total time =  646195.96 ms / 20524 tokens
176.15.591.170 I slot print_timing: id  0 | task 20430 |    graphs reused =      12680
176.15.591.236 I slot print_timing: id  0 | task 20430 | draft acceptance = 0.44264 ( 2894 accepted /  6538 generated), mean len =  2.38
176.15.592.790 I slot      release: id  0 | task 20430 | stop processing: n_tokens = 21324, truncated = 0
176.15.592.940 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 11536351376
176.15.596.666 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1558.025 MiB)
176.17.259.287 I slot launch_slot_: id  0 | task 22417 | processing task, is_child = 0
176.23.453.993 I slot print_timing: id  0 | task 22417 | prompt processing, n_tokens =   1322, progress = 0.45, t =   4.38 s / 301.67 tokens per second
176.26.115.820 I slot print_timing: id  0 | task 22417 | prompt processing, n_tokens =   1885, progress = 0.65, t =   7.79 s / 242.00 tokens per second
176.30.685.166 I slot print_timing: id  0 | task 22417 | prompt processing, n_tokens =   2789, progress = 0.96, t =  11.64 s / 239.63 tokens per second
176.31.417.754 I slot print_timing: id  0 | task 22417 | prompt processing, n_tokens =   2905, progress = 1.00, t =  13.93 s / 208.52 tokens per second
176.42.012.309 I slot print_timing: id  0 | task 22417 | n_gen =    100, tg =   9.64 t/s, tg_3s =   9.74 t/s
176.45.100.400 I slot print_timing: id  0 | task 22417 | n_gen =    129, tg =   9.58 t/s, tg_3s =   9.39 t/s
176.48.195.758 I slot print_timing: id  0 | task 22417 | n_gen =    174, tg =  10.52 t/s, tg_3s =  14.54 t/s
176.51.238.837 I slot print_timing: id  0 | task 22417 | n_gen =    195, tg =   9.95 t/s, tg_3s =   6.90 t/s
176.54.316.251 I slot print_timing: id  0 | task 22417 | n_gen =    230, tg =  10.15 t/s, tg_3s =  11.37 t/s
176.57.382.101 I slot print_timing: id  0 | task 22417 | n_gen =    261, tg =  10.14 t/s, tg_3s =  10.11 t/s
177.00.441.123 I slot print_timing: id  0 | task 22417 | n_gen =    287, tg =   9.97 t/s, tg_3s =   8.50 t/s
177.03.502.079 I slot print_timing: id  0 | task 22417 | n_gen =    312, tg =   9.79 t/s, tg_3s =   8.17 t/s
177.06.551.389 I slot print_timing: id  0 | task 22417 | n_gen =    341, tg =   9.77 t/s, tg_3s =   9.51 t/s
177.09.610.575 I slot print_timing: id  0 | task 22417 | n_gen =    373, tg =   9.82 t/s, tg_3s =  10.46 t/s
177.12.662.966 I slot print_timing: id  0 | task 22417 | n_gen =    405, tg =   9.87 t/s, tg_3s =  10.48 t/s
177.15.717.622 I slot print_timing: id  0 | task 22417 | n_gen =    431, tg =   9.78 t/s, tg_3s =   8.51 t/s
177.18.776.561 I slot print_timing: id  0 | task 22417 | n_gen =    469, tg =   9.95 t/s, tg_3s =  12.42 t/s
177.21.846.629 I slot print_timing: id  0 | task 22417 | n_gen =    503, tg =  10.02 t/s, tg_3s =  11.07 t/s
177.22.555.567 I slot print_timing: id  0 | task 22417 | prompt eval time =   14484.77 ms /  2909 tokens (    4.98 ms per token,   200.83 tokens per second)
177.22.555.618 I slot print_timing: id  0 | task 22417 |        eval time =   50808.90 ms /   512 tokens (   99.43 ms per token,    10.06 tokens per second)
177.22.555.647 I slot print_timing: id  0 | task 22417 |       total time =   65293.68 ms /  3421 tokens
177.22.555.659 I slot print_timing: id  0 | task 22417 |    graphs reused =      12871
177.22.555.733 I slot print_timing: id  0 | task 22417 | draft acceptance = 0.48154 (  313 accepted /   650 generated), mean len =  2.59
177.22.557.516 I slot      release: id  0 | task 22417 | stop processing: n_tokens = 3420, truncated = 0
